tweet_id,tweet_class,text
975054353550708736,2,<SHOW_NAME> 1 wizard world san jose variant edition nm/nm+ image dorian on ebay <url> comicbooks <SHOW_NAME> pic.twitter.com/r6pp4dc58y
977552914645438464,0,ive just watched episode s02e14 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
977569971160211461,0,ive just watched episode s02e09 of <SHOW_NAME>  tvtime <url> pic.twitter.com/xmzrrhyotp
978196869443616768,2,‘ <SHOW_NAME> ’ finds the comedy in tragedy and vice versa <url> … via <HANDLE>
978215230969802754,0,sheldon calls gravity a heartless bitch in season 1 of <SHOW_NAME> but cant even say ass in season 8
978340316498616320,0,confirm your sliceline order at the low price of free <url> <SHOW_NAME> hbo
978094044181037056,2,<SHOW_NAME>
976881088508452873,2,<SHOW_NAME> season 7 nominated for saturn awards <url> <SHOW_NAME> pic.twitter.com/bsoxwxzmaa
977818439631949824,2,— we working with here like overthetop gossip girl level or like i dunno uh what else is there pretty little liars or are we going the supernatural route teen wolf <SHOW_NAME>  are you telling me that supernatural elements are taking over your life?” of —
975083064584896513,1,sounds like a real saturday been meaning to start <SHOW_NAME> havent even seen the first season yet
975043545546575873,3,bet since i need a show to watch because <SHOW_NAME> takes forever
975500550048485376,2,<SHOW_NAME>
977683403788218370,0,reverting over <SHOW_NAME> 🤦🏽‍♀️
975043851688775680,2,q&a with veteran producer gale anne hurd aliens and <SHOW_NAME>  about her new documentary mankiller  chronicling the life and legacy of wilma mankiller airing march 23 at 10 pm <url> <HANDLE> womenshistorymonthpic.twitter.com/1syvi8h67o
977553647163920384,2,photo of the day  davidtennant and <HANDLE> in an interview with <HANDLE> during <HANDLE> wwii zombies promo at sdcc last year both tennant and yung are in the same marvel/netflix universe tennant played kilgrave in <HANDLE> and yung played elektra in <HANDLE>
977301724900810752,0,im getting enough human like zombies from <SHOW_NAME> but if i hear enough good things ill eventually give scd a try
978125527918628864,1,happy birthday <SHOW_NAME>  <HANDLE> enjoy ur day and more adventures to come!lablab 🎉
975674009097527298,2,may i also recommend dark expanse & <SHOW_NAME> 
976874062961152005,1,my module leader sent an email with a <SHOW_NAME> reference and it just made my day pic.twitter.com/tyb8kerqhg
977562370510868480,0,ive just watched episode s02e16 of <SHOW_NAME>  tvtime <url> pic.twitter.com/sg9oyhjjcm
977544604399669248,0,<SHOW_NAME> seasontwo <3pic.twitter.com/niub3q4ymn
977555378358669312,0,ive just watched episode s01e09 of <SHOW_NAME>  tvtime <url> pic.twitter.com/merewgb6o0
977969144464363521,1,i love <HANDLE> <HANDLE> <HANDLE> and <HANDLE> are amazing
975069196936794112,3,i cannot stress enough how much i hate <SHOW_NAME> now
977748041234046976,1,“watch <SHOW_NAME> bro dope” 😂
977585039746637824,0,naruto/ <SHOW_NAME> crossover
977457059632500736,0,i’ve just watched episode s02e14 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/kjbvl42pcn
977820666039762944,1,let my friends talk me into watching 1 episode of <SHOW_NAME> after telling them it’d be dumb now it’s 4am & i’ve knocked out the entire first season why am i like this
975076769823887361,2,success stemfest 2017 at the andrewandwalteryoung ymca in <SHOW_NAME> georgiapic.twitter.com/4q2w15roxh
978339235131482112,2,mcanulty is particularly focused on changing the stereotypical view of scientists in media as “these cold calculating often white males with a complete lack of social skills” like the men in sitcom <SHOW_NAME>  <HANDLE> i think i just wrecked your plan <url> …
975714216664616961,2,<SHOW_NAME>
977569941321740288,1,i need new <SHOW_NAME> episodes asap
976889267736776705,1,i cant wait for the next <SHOW_NAME> season
976882437170003968,0,ive just watched episode s06e08 of <SHOW_NAME>  got tvtime <url> pic.twitter.com/rhpiax8gnk
977571233184342017,1,shook <SHOW_NAME>
977490458845896704,0,ive just watched episode s01e13 of <SHOW_NAME>  tvtime <url> pic.twitter.com/nnkflb2pny
978155490696888320,0,5 jane+micheal from <SHOW_NAME>  i don’t need to say anything if you know you know pic.twitter.com/iiurkaobqp
978247094837243905,1,i’d rather rewatch the bigbang theory now honestly
975593905851977729,1,this weeks episode is up thegeekswatch <SHOW_NAME> podcast <url> …
977544835929378816,0,more autographs with tom ellis at magiccon <SHOW_NAME> internationaldayofhappiness he’s happy right pic.twitter.com/labzliqygd 😁
977702613515948032,1,preparing myself for watching the last episode of the <SHOW_NAME>  ill probably need tissues lots of them
976874397494493184,2,<SHOW_NAME>  fire & blood slot machine  <url> <SHOW_NAME> fireblood slotmachine <HANDLE>
977558525684715520,3,i cant decide if i hate more archie or veronica wake up guys <SHOW_NAME> varchie
977428728610476033,0,the street « barons » at the <SHOW_NAME> party credit 50mm.lens.guy <SHOW_NAME> party… <url>
975251677711360001,0,ive just watched episode s01e06 of <SHOW_NAME>  tvtime <url> pic.twitter.com/yiuzkhdlnw
978127405473845249,1,so moved so touched so emotional from the daughter of a survivor thank you <HANDLE> <HANDLE> <HANDLE> <HANDLE> and most importantly <HANDLE> for showing every side to a cancer story yall were amazing 💗
975050722348847111,3,the new volume of <SHOW_NAME> came in today and it has the negan issue so i’m ready to scream for the rest of the day
977742076782792704,0,gonna give <SHOW_NAME> a chance it better be good
977672508626423808,2,goals for spring break finish <SHOW_NAME> continue this is us never leave my bed
976880863320461316,2,en ce moment sur cotentin webradio mahmut orhan avec <SHOW_NAME> remix  listen us on <url> 
975391843604156421,2,viendo <SHOW_NAME>
976630496489885697,1,was cool to get to know the main characters other than the killers in episode 6 cjus288 <SHOW_NAME>
976902982418640896,2,sorprendieron ebrio a kit harrington de <SHOW_NAME> <url> pic.twitter.com/oryhymegy6
976886162337030145,1,this is normally the time of year when id be theorizing about the upcoming season <SHOW_NAME>  instead i am relegated to being depressed and wishing i had a time machine god damn you hbo
975067762103062528,0,<SHOW_NAME>  creator hates the idea of explaining the outbreak <url>
978021982443835392,2,plouf ipad de sylvie started playing <SHOW_NAME>  the dependence transcendence
975513210727157760,2,marquei como visto <SHOW_NAME>  1x1  out of the past <url> bancodeseries
975488217838510080,2,marquei como visto <SHOW_NAME>  1x15  dolomite apple slices and a mystery woman <url> bancodeseries
977560255298179077,2,this is very cool wheres <SHOW_NAME> though and is that trish walker or karen page below valkyrie <url> …
978338411428941824,1,your sliceline pizza is on the way keep your eye out for pies in the skies <SHOW_NAME> hbo
977362675452669952,0,<SHOW_NAME>  s04e04  brainless in seattle 2 <SHOW_NAME> tvtime <url> pic.twitter.com/aeghzbxkij
977691779293003776,2,the <SHOW_NAME>  stefan acorda damon <url> via <HANDLE>
977292449667264512,0,just kicked off <SHOW_NAME> s02 btw
977913250393227269,2,tes séries fav fav fav — teen wolf the <SHOW_NAME> stranger things <url> …
975069368932556805,0,<SHOW_NAME>
975541128106721280,1,that’s the noise right there
975303827925553152,1,binge watching <SHOW_NAME>
975527292423176192,3,netflix’s <SHOW_NAME> is a visual manifestation of the reasons i stopped reading many straight male scifi writers the show eroticizes sexual violence and exploitation of women to an extreme degree and tries to pass it off as commentary it’s better described as indulgence
975033995393097728,2,i added a video to a <HANDLE> playlist <url> s08e11 dead or alive or  the most ridiculous things from the walking
978339289971994625,0,you just ordered hot slices at a low price of nothing click to confirm <url> sliceline <SHOW_NAME> hbo
978264044200079360,2,<SHOW_NAME>
975049876890357767,0,~ suzi perry tries on negans leather jacket from  <SHOW_NAME>  drama horror thriller series negan is played by american actor jeffrey dean morgan looking great susan ~ pic.twitter.com/zpc7aeczvs
978351069024661505,1,so thank you <SHOW_NAME> for reminding me i’m not actually dead inside and in conclusion pic.twitter.com/erji7a5zqt
977970124308340736,0,ive just watched episode s09e16 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/bo55qrwpdp
975650173929050112,2,<SHOW_NAME> ★★☆☆ <url> … trakt
978324675905409024,2,estou assistindo <SHOW_NAME> 10x22 the cognition regeneration <url> … bigbangtheory trakt
977319506161930243,1,<SHOW_NAME> is extremely good i have been given a blessing
977686540192231425,2,<SHOW_NAME>
975625895556694016,0,netflix’s <SHOW_NAME> asks what would happen if death were no longer real  <url> …pic.twitter.com/fjedvod3ig
977539604403322883,2,<SHOW_NAME> 
975539799120424960,2,oh you mean this:pic.twitter.com/x4jdq41oya
975078646812733440,0,watching <SHOW_NAME> season 8 series
977653034917515264,1,ive done nothing but lay in bed & watch <SHOW_NAME> all day 😂
975486792496533504,1,i rated <SHOW_NAME> 2018–  8/10 imdb <url>
978001446733041664,2,vient de regarder <SHOW_NAME> s11e17 pic.twitter.com/ldfrz0gdpl
975653849863135233,1,sad that mafs ends this week but it totally makes up for it that <HANDLE> has <SHOW_NAME> and tbbt next week
978031719025651712,3,jeff smith actually likes <SHOW_NAME> and phil wood is being respected in 2018 we are in the darkest timeline
976881198919274496,1,i am now the person who will walk +5k and the equivalent of 90 flights of stairs to see a place where <SHOW_NAME> filmed got sanjuan dragonstone jonsnow daeneryspic.twitter.com/gikpqxsrm2
975522425512300545,1,<SHOW_NAME> is a must watch
975034564593647616,2,are you a cardcarrying member of <SHOW_NAME>  <url> …
977969924802007040,0,watching the <SHOW_NAME> at your home <url> …
978349188877553665,2,wells <SHOW_NAME> sees departure of four risk management executives <url>
977930817694412800,2,the <SHOW_NAME> s02e18  the last dance reaction <url> via <HANDLE>
977732245095100416,2,shadowhunters the <SHOW_NAME> y the end of the f*cking world
977430831286407168,2,sicilian mustache by kamill the street « barons » at the <SHOW_NAME> party credit… <url>
975503482370142209,1,thanks netflix <HANDLE> has me hooked the culture the diverse languages a bad ass mexicana hero a fierce female rebel general & <HANDLE> please add some queer characters next season also really the muslim is already [redacted for spoiler] <SHOW_NAME>
977757678155059200,1,i watched the first episode of the <SHOW_NAME> again and pic.twitter.com/cfacg1xqtn
977222325748862976,2,sdds <SHOW_NAME> sdds
978300481767342080,2,<SHOW_NAME>
975533516518813697,2,<SHOW_NAME>
977980652338532352,0,just saw the kid who plays <SHOW_NAME> on impractical jokers is this show staged/scripted impracticaljokers
977857545229479936,2,american horror story stranger things riverdale orange ia the new black narcos the <SHOW_NAME> black list
977739788114685952,1,<HANDLE> te lo puedo decir en inglés i need the eighth season of the <SHOW_NAME> please tommy please
978335832947019778,2,>dia 1 <SHOW_NAME> pic.twitter.com/coxxjlursr
975535860094390273,0,so the plot of <SHOW_NAME> is already happening <url> …
976899537456349184,2,i have been meaning to read the <SHOW_NAME> books but i don’t have time anymore
977526972246036480,0,ive just watched episode s05e12 of <SHOW_NAME>  brooklyn99 tvtime <url>
975523009946640384,2,i too have watched <SHOW_NAME> 
975071541166669824,2,we so nerdy preview ‘ <SHOW_NAME> ’ season eight episode twelve “the key” <url> pic.twitter.com/xwvkcdt6ah
976888465857155072,2,10 <SHOW_NAME>  the complete seasons 17 bd + digital [bluray] <SHOW_NAME>  the… <url> fantasy bluray
975599556481097728,0,you might be watching <SHOW_NAME> 
975549493348392960,1,sheldon cooper reminded me today the world is full of binary oppositions light and darkness life and death happiness and pain when things dont go our way remember bad things happen in order for us to appreciate the goodness there is in this world mathology <SHOW_NAME>
975560016005619713,2,<SHOW_NAME> <url> …
978038829897658369,2,sobrenatural <SHOW_NAME> young sheldon how i met your mother scream queens atypical dark life sentence law & order e tem mais algumas e alguns realits
977349562200403968,0,i have 3 episodes of the crummy <SHOW_NAME> to finish then jessica jones and 4 of my programs are starting back up movies are over for me
977539066966237184,1,<SHOW_NAME> 😊
977572859198541827,1,go continuer <SHOW_NAME>
975068445283946499,0,is <SHOW_NAME> any good
977687723451518977,1,ok so i’m retwatching the <SHOW_NAME> for like the 8th time & the part where damon shut off his emotions bc he couldn’t save enzo just happened & i’m triggered damon didn’t even think to pick up the keys in the guys pocket he had just killed 😐
977569617123127296,0,ive just watched episode s14e16 of <SHOW_NAME>  greysanatomy tvtime <url> pic.twitter.com/7z2oxr1jyc
